Date,Debit
08/01/2023 21:45:00,8.1248055
08/01/2023 22:00:00,7.0472822
08/01/2023 22:15:00,6.7779012
08/01/2023 22:30:00,6.11481
08/01/2023 22:45:00,5.7418208
08/01/2023 23:00:00,5.9075942
08/01/2023 23:15:00,5.410275
08/01/2023 23:30:00,4.1877012
08/01/2023 23:45:00,2.4263639
09/01/2023 00:00:00,6.3013039
09/01/2023 00:15:00,7.2130551
09/01/2023 00:30:00,7.275219
09/01/2023 00:45:00,7.0472822
09/01/2023 01:00:00,6.7571802
09/01/2023 01:15:00,6.7779012
09/01/2023 01:30:00,7.1508899
09/01/2023 01:45:00,6.695015
09/01/2023 02:00:00,6.7364578
09/01/2023 02:15:00,6.6121278
09/01/2023 02:30:00,6.8607869
09/01/2023 02:45:00,6.23914
09/01/2023 03:00:00,6.1976962
09/01/2023 03:15:00,5.969759
09/01/2023 03:30:00,6.3634691
09/01/2023 03:45:00,6.23914
09/01/2023 04:00:00,5.7418208
09/01/2023 04:15:00,5.3688321
09/01/2023 04:30:00,4.8922348
09/01/2023 04:45:00,3.980484
09/01/2023 05:00:00,1.547896
09/01/2023 05:15:00,1.244071
09/01/2023 05:30:00,2.571305
09/01/2023 05:45:00,2.5393231
09/01/2023 06:00:00,4.234345
09/01/2023 06:15:00,8.2320375
09/01/2023 06:30:00,10.3748
09/01/2023 06:45:00,15.44388
09/01/2023 07:00:00,14.59636
09/01/2023 07:15:00,14.38848
09/01/2023 07:30:00,17.586639
09/01/2023 07:45:00,16.11549
09/01/2023 08:00:00,13.42904
09/01/2023 08:15:00,11.51015
09/01/2023 08:30:00,10.56669
09/01/2023 08:45:00,10.77457
09/01/2023 09:00:00,10.93448
09/01/2023 09:15:00,9.3513918
09/01/2023 09:30:00,12.21374
09/01/2023 09:45:00,12.32568
09/01/2023 10:00:00,10.21489
09/01/2023 10:15:00,10.40678
09/01/2023 10:30:00,10.5507
09/01/2023 10:45:00,8.6158161
09/01/2023 11:00:00,9.0155859
09/01/2023 11:15:00,10.91849
09/01/2023 11:30:00,11.65406
09/01/2023 11:45:00,10.07098
09/01/2023 12:00:00,10.26287
09/01/2023 12:15:00,9.6072435
09/01/2023 12:30:00,13.09323
09/01/2023 12:45:00,12.03784
09/01/2023 13:00:00,10.03899
09/01/2023 13:15:00,12.32568
09/01/2023 13:30:00,12.54955
09/01/2023 13:45:00,9.3833733
09/01/2023 14:00:00,8.67978
09/01/2023 14:15:00,9.7191801
09/01/2023 14:30:00,7.8642502
09/01/2023 14:45:00,6.8728218
09/01/2023 15:00:00,7.128675
09/01/2023 15:15:00,7.160656
09/01/2023 15:30:00,8.2000561
09/01/2023 15:45:00,7.6563702
09/01/2023 16:00:00,8.0081673
09/01/2023 16:15:00,9.0475674
09/01/2023 16:30:00,8.9836044
09/01/2023 16:45:00,7.9442039
09/01/2023 17:00:00,8.2800102
09/01/2023 17:15:00,9.6712074
09/01/2023 17:30:00,9.1115303
09/01/2023 17:45:00,12.83738
09/01/2023 18:00:00,13.25314
09/01/2023 18:15:00,15.93959
09/01/2023 18:30:00,15.52383
09/01/2023 18:45:00,15.45987
09/01/2023 19:00:00,13.79683
09/01/2023 19:15:00,15.07609
09/01/2023 19:30:00,14.59636
09/01/2023 19:45:00,14.83623
09/01/2023 20:00:00,15.52383
09/01/2023 20:15:00,14.38848
09/01/2023 20:30:00,14.34051
09/01/2023 20:45:00,13.87678
09/01/2023 21:00:00,13.493
09/01/2023 21:15:00,12.86936
09/01/2023 21:30:00,12.03784
09/01/2023 21:45:00,9.8151255
09/01/2023 22:00:00,9.3034201
09/01/2023 22:15:00,8.5038815
09/01/2023 22:30:00,7.096693
09/01/2023 22:45:00,7.2725921
09/01/2023 23:00:00,6.952776
09/01/2023 23:15:00,6.2491822
09/01/2023 23:30:00,4.2183542
09/01/2023 23:45:00,3.003056
10/01/2023 00:00:00,6.7608871
10/01/2023 00:15:00,7.544435
10/01/2023 00:30:00,7.4644809
10/01/2023 00:45:00,7.2406101
10/01/2023 01:00:00,6.8408408
10/01/2023 01:15:00,6.3930988
10/01/2023 01:30:00,6.648952
10/01/2023 01:45:00,6.6169701
10/01/2023 02:00:00,6.3611178
10/01/2023 02:15:00,6.5050349
10/01/2023 02:30:00,6.648952
10/01/2023 02:45:00,6.1852188
10/01/2023 03:00:00,6.7608871
10/01/2023 03:15:00,6.5050349
10/01/2023 03:30:00,6.473053
10/01/2023 03:45:00,6.473053
10/01/2023 04:00:00,6.2811642
10/01/2023 04:15:00,6.1852188
10/01/2023 04:30:00,4.6660962
10/01/2023 04:45:00,3.70665
10/01/2023 05:00:00,3.9848011
10/01/2023 05:15:00,1.046151
10/01/2023 05:30:00,2.4060581
10/01/2023 05:45:00,3.500236
10/01/2023 06:00:00,5.4853878
10/01/2023 06:15:00,8.2520952
10/01/2023 06:30:00,11.11259
10/01/2023 06:45:00,16.849211
10/01/2023 07:00:00,13.45726
10/01/2023 07:15:00,14.56707
10/01/2023 07:30:00,17.021151
10/01/2023 07:45:00,14.84843
10/01/2023 08:00:00,14.28571
10/01/2023 08:15:00,12.64444
10/01/2023 08:30:00,12.30056
10/01/2023 08:45:00,10.69055
10/01/2023 09:00:00,11.19075
10/01/2023 09:15:00,10.59676
10/01/2023 09:30:00,10.12783
10/01/2023 09:45:00,9.2524872
10/01/2023 10:00:00,8.2520952
10/01/2023 10:15:00,9.2681179
10/01/2023 10:30:00,8.2208338
10/01/2023 10:45:00,7.2985969
10/01/2023 11:00:00,5.7980099
10/01/2023 11:15:00,7.0172372
10/01/2023 11:30:00,9.471323
10/01/2023 11:45:00,8.5334558
10/01/2023 12:00:00,8.0801535
10/01/2023 12:15:00,8.3458824
10/01/2023 12:30:00,9.4087982
10/01/2023 12:45:00,10.54987
10/01/2023 13:00:00,10.3154
10/01/2023 13:15:00,9.2524872
10/01/2023 13:30:00,10.45608
10/01/2023 13:45:00,9.5338469
10/01/2023 14:00:00,8.1114159
10/01/2023 14:15:00,7.8613181
10/01/2023 14:30:00,6.8765569
10/01/2023 14:45:00,7.47054
10/01/2023 15:00:00,6.3294678
10/01/2023 15:15:00,6.7827711
10/01/2023 15:30:00,8.1739397
10/01/2023 15:45:00,6.07937
10/01/2023 16:00:00,7.2048111
10/01/2023 16:15:00,6.8765569
10/01/2023 16:30:00,6.7046151
10/01/2023 16:45:00,7.8300562
10/01/2023 17:00:00,9.5025854
10/01/2023 17:15:00,9.3619051
10/01/2023 17:30:00,11.92541
10/01/2023 17:45:00,11.90978
10/01/2023 18:00:00,14.3326
10/01/2023 18:15:00,14.56707
10/01/2023 18:30:00,14.42639
10/01/2023 18:45:00,14.16066
10/01/2023 19:00:00,14.72338
10/01/2023 19:15:00,15.97387
10/01/2023 19:30:00,16.08329
10/01/2023 19:45:00,15.72377
10/01/2023 20:00:00,15.62998
10/01/2023 20:15:00,14.19192
10/01/2023 20:30:00,15.02037
10/01/2023 20:45:00,16.25523
10/01/2023 21:00:00,13.84804
10/01/2023 21:15:00,11.64405
10/01/2023 21:30:00,11.14385
10/01/2023 21:45:00,11.50337
10/01/2023 22:00:00,10.44045
10/01/2023 22:15:00,7.6268511
10/01/2023 22:30:00,8.0019979
10/01/2023 22:45:00,6.6108279
10/01/2023 23:00:00,6.92345
10/01/2023 23:15:00,4.500628
10/01/2023 23:30:00,4.500628
10/01/2023 23:45:00,4.5162592
11/01/2023 00:00:00,6.6733532
11/01/2023 00:15:00,7.2048111
11/01/2023 00:30:00,7.2985969
11/01/2023 00:45:00,6.845295
11/01/2023 01:00:00,7.0328679
11/01/2023 01:15:00,6.9547129
11/01/2023 01:30:00,6.845295
11/01/2023 01:45:00,6.4388862
11/01/2023 02:00:00,6.4701481
11/01/2023 02:15:00,5.9386902
11/01/2023 02:30:00,5.8292718
11/01/2023 02:45:00,6.1418948
11/01/2023 03:00:00,5.9386902
11/01/2023 03:15:00,5.4541259
11/01/2023 03:30:00,6.0481081
11/01/2023 03:45:00,5.5166502
11/01/2023 04:00:00,5.7980099
11/01/2023 04:15:00,5.735486
11/01/2023 04:30:00,4.7507248
11/01/2023 04:45:00,5.1102409
11/01/2023 05:00:00,4.893508
11/01/2023 05:15:00,2.9391479
11/01/2023 05:30:00,2.488142
11/01/2023 05:45:00,2.9938149
11/01/2023 06:00:00,4.1281638
11/01/2023 06:15:00,8.1735535
11/01/2023 06:30:00,9.7862415
11/01/2023 06:45:00,11.30326
11/01/2023 07:00:00,12.41028
11/01/2023 07:15:00,12.69728
11/01/2023 07:30:00,14.76098
11/01/2023 07:45:00,11.79527
11/01/2023 08:00:00,12.66995
11/01/2023 08:15:00,12.98429
11/01/2023 08:30:00,13.57196
11/01/2023 08:45:00,12.69728
11/01/2023 09:00:00,11.22126
11/01/2023 09:15:00,11.22126
11/01/2023 09:30:00,11.22126
11/01/2023 09:45:00,10.87959
11/01/2023 10:00:00,12.58795
11/01/2023 10:15:00,11.05726
11/01/2023 10:30:00,10.92059
11/01/2023 10:45:00,10.23725
11/01/2023 11:00:00,9.3899021
11/01/2023 11:15:00,11.30326
11/01/2023 11:30:00,11.27593
11/01/2023 11:45:00,11.24859
11/01/2023 12:00:00,9.6632385
11/01/2023 12:15:00,8.7612276
11/01/2023 12:30:00,10.29191
11/01/2023 12:45:00,11.79527
11/01/2023 13:00:00,10.31925
11/01/2023 13:15:00,11.22126
11/01/2023 13:30:00,11.76793
11/01/2023 13:45:00,10.79759
11/01/2023 14:00:00,9.9502439
11/01/2023 14:15:00,7.6952128
11/01/2023 14:30:00,8.2008867
11/01/2023 14:45:00,7.6952128
11/01/2023 15:00:00,7.1485391
11/01/2023 15:15:00,8.2555542
11/01/2023 15:30:00,7.7225471
11/01/2023 15:45:00,11.08459
11/01/2023 16:00:00,8.6518927
11/01/2023 16:15:00,8.5425577
11/01/2023 16:30:00,8.2828875
11/01/2023 16:45:00,9.0208979
11/01/2023 17:00:00,10.63359
11/01/2023 17:15:00,10.57892
11/01/2023 17:30:00,12.38294
11/01/2023 17:45:00,12.80662
11/01/2023 18:00:00,14.10497
11/01/2023 18:15:00,13.83163
11/01/2023 18:30:00,14.84298
11/01/2023 18:45:00,16.455669
11/01/2023 19:00:00,16.29166
11/01/2023 19:15:00,16.26433
11/01/2023 19:30:00,14.10497
11/01/2023 19:45:00,14.67898
11/01/2023 20:00:00,14.95231
11/01/2023 20:15:00,15.52632
11/01/2023 20:30:00,14.76098
11/01/2023 20:45:00,14.70631
11/01/2023 21:00:00,14.36464
11/01/2023 21:15:00,13.85896
11/01/2023 21:30:00,11.48093
11/01/2023 21:45:00,9.8955755
11/01/2023 22:00:00,8.1462193
11/01/2023 22:15:00,9.5539045
11/01/2023 22:30:00,7.7225471
11/01/2023 22:45:00,6.8752022
11/01/2023 23:00:00,5.9595218
11/01/2023 23:15:00,5.822854
11/01/2023 23:30:00,4.5245032
11/01/2023 23:45:00,3.9914961
12/01/2023 00:00:00,7.0118699
12/01/2023 00:15:00,8.118885
12/01/2023 00:30:00,7.4902101
12/01/2023 00:45:00,7.0938711
12/01/2023 01:00:00,6.9298692
12/01/2023 01:15:00,6.5335302
12/01/2023 01:30:00,7.831882
12/01/2023 01:45:00,7.5175438
12/01/2023 02:00:00,6.8752022
12/01/2023 02:15:00,7.0665369
12/01/2023 02:30:00,6.9845371
12/01/2023 02:45:00,6.4788628
12/01/2023 03:00:00,6.2465258
12/01/2023 03:15:00,6.109858
12/01/2023 03:30:00,6.109858
12/01/2023 03:45:00,5.9595218
12/01/2023 04:00:00,5.6315179
12/01/2023 04:15:00,5.9595218
12/01/2023 04:30:00,4.1281638
12/01/2023 04:45:00,4.1281638
12/01/2023 05:00:00,3.818419
12/01/2023 05:15:00,2.459923
12/01/2023 05:30:00,2.4033189
12/01/2023 05:45:00,2.8561511
12/01/2023 06:00:00,4.7806869
12/01/2023 06:15:00,9.9882565
12/01/2023 06:30:00,11.36562
12/01/2023 06:45:00,15.29016
12/01/2023 07:00:00,17.66753
12/01/2023 07:15:00,15.96941
12/01/2023 07:30:00,19.45999
12/01/2023 07:45:00,15.49771
12/01/2023 08:00:00,14.25243
12/01/2023 08:15:00,10.51656
12/01/2023 08:30:00,11.42222
12/01/2023 08:45:00,11.17694
12/01/2023 09:00:00,10.72411
12/01/2023 09:15:00,10.17694
12/01/2023 09:30:00,9.0448561
12/01/2023 09:45:00,21.68642
12/01/2023 10:00:00,8.6297598
12/01/2023 10:15:00,8.2524004
12/01/2023 10:30:00,8.0637197
12/01/2023 10:45:00,6.705224
12/01/2023 11:00:00,6.7806959
12/01/2023 11:15:00,8.0259838
12/01/2023 11:30:00,10.15807
12/01/2023 11:45:00,9.2712727
12/01/2023 12:00:00,9.648632
12/01/2023 12:15:00,9.4788198
12/01/2023 12:30:00,10.6109
12/01/2023 12:45:00,10.10146
12/01/2023 13:00:00,9.8373127
12/01/2023 13:15:00,8.9882517
12/01/2023 13:30:00,8.8184404
12/01/2023 13:45:00,9.5920286
12/01/2023 14:00:00,7.893908
12/01/2023 14:15:00,6.8939042
12/01/2023 14:30:00,7.4599438
12/01/2023 14:45:00,6.705224
12/01/2023 15:00:00,7.1014519
12/01/2023 15:15:00,7.4599438
12/01/2023 15:30:00,7.5731521
12/01/2023 15:45:00,7.4033399
12/01/2023 16:00:00,7.4410758
12/01/2023 16:15:00,7.1203198
12/01/2023 16:30:00,7.0637159
12/01/2023 16:45:00,7.0637159
12/01/2023 17:00:00,8.3090038
12/01/2023 17:15:00,10.06373
12/01/2023 17:30:00,8.3090038
12/01/2023 17:45:00,10.44109
12/01/2023 18:00:00,12.4411
12/01/2023 18:15:00,15.12035
12/01/2023 18:30:00,13.40337
12/01/2023 18:45:00,15.45998
12/01/2023 19:00:00,15.21469
12/01/2023 19:15:00,15.2713
12/01/2023 19:30:00,16.705271
12/01/2023 19:45:00,13.08261
12/01/2023 20:00:00,14.83733
12/01/2023 20:15:00,15.10149
12/01/2023 20:30:00,15.55432
12/01/2023 20:45:00,13.25242
12/01/2023 21:00:00,13.81846
12/01/2023 21:15:00,12.38449
12/01/2023 21:30:00,10.74298
12/01/2023 21:45:00,9.4788198
12/01/2023 22:00:00,9.3090086
12/01/2023 22:15:00,8.7429676
12/01/2023 22:30:00,6.8372998
12/01/2023 22:45:00,6.478807
12/01/2023 23:00:00,6.3278642
12/01/2023 23:15:00,5.0259709
12/01/2023 23:30:00,4.3278551
12/01/2023 23:45:00,4.0637031
13/01/2023 00:00:00,6.8372998
13/01/2023 00:15:00,7.044848
13/01/2023 00:30:00,7.1014519
13/01/2023 00:45:00,6.5920162
13/01/2023 01:00:00,6.8372998
13/01/2023 01:15:00,6.6674881
13/01/2023 01:30:00,6.761827
13/01/2023 01:45:00,6.6108842
13/01/2023 02:00:00,6.6108842
13/01/2023 02:15:00,6.6674881
13/01/2023 02:30:00,7.007112
13/01/2023 02:45:00,6.139184
13/01/2023 03:00:00,6.195787
13/01/2023 03:15:00,6.6108842
13/01/2023 03:30:00,5.9316349
13/01/2023 03:45:00,5.875031
13/01/2023 04:00:00,5.7995601
13/01/2023 04:15:00,5.4221988
13/01/2023 04:30:00,5.1769152
13/01/2023 04:45:00,5.0637069
13/01/2023 05:00:00,3.3859489
13/01/2023 05:15:00,0.84823018
13/01/2023 05:30:00,2.377368
13/01/2023 05:45:00,2.377368
13/01/2023 06:00:00,5.0940289
13/01/2023 06:15:00,8.4288511
13/01/2023 06:30:00,11.03164
13/01/2023 06:45:00,13.06507
13/01/2023 07:00:00,14.78942
13/01/2023 07:15:00,15.13103
13/01/2023 07:30:00,17.473539
13/01/2023 07:45:00,14.98462
13/01/2023 08:00:00,15.52145
13/01/2023 08:15:00,14.36646
13/01/2023 08:30:00,11.5034
13/01/2023 08:45:00,10.88523
13/01/2023 09:00:00,12.07275
13/01/2023 09:15:00,11.87755
13/01/2023 09:30:00,11.30819
13/01/2023 09:45:00,12.15409
13/01/2023 10:00:00,10.34841
13/01/2023 10:15:00,9.8441181
13/01/2023 10:30:00,9.3886299
13/01/2023 10:45:00,9.1608858
13/01/2023 11:00:00,10.34841
13/01/2023 11:15:00,9.697711
13/01/2023 11:30:00,12.57705
13/01/2023 11:45:00,10.51108
13/01/2023 12:00:00,10.1532
13/01/2023 12:15:00,10.60869
13/01/2023 12:30:00,11.45459
13/01/2023 12:45:00,9.9742575
13/01/2023 13:00:00,10.54362
13/01/2023 13:15:00,11.19431
13/01/2023 13:30:00,10.83643
13/01/2023 13:45:00,11.16178
13/01/2023 14:00:00,10.38094
13/01/2023 14:15:00,9.7627802
13/01/2023 14:30:00,8.9982119
13/01/2023 14:45:00,9.2096882
13/01/2023 15:00:00,6.899713
13/01/2023 15:15:00,8.0058985
13/01/2023 15:30:00,8.4613867
13/01/2023 15:45:00,8.0547009
13/01/2023 16:00:00,8.591526
13/01/2023 16:15:00,8.9006071
13/01/2023 16:30:00,9.1120834
13/01/2023 16:45:00,9.4374323
13/01/2023 17:00:00,10.202
13/01/2023 17:15:00,10.00679
13/01/2023 17:30:00,11.08044
13/01/2023 17:45:00,10.99911
13/01/2023 18:00:00,12.02395
13/01/2023 18:15:00,13.60189
13/01/2023 18:30:00,13.03253
13/01/2023 18:45:00,14.61047
13/01/2023 19:00:00,12.72345
13/01/2023 19:15:00,13.11387
13/01/2023 19:30:00,11.16178
13/01/2023 19:45:00,11.99142
13/01/2023 20:00:00,13.0976
13/01/2023 20:15:00,12.98373
13/01/2023 20:30:00,10.88523
13/01/2023 20:45:00,11.95888
13/01/2023 21:00:00,11.03164
13/01/2023 21:15:00,9.9579897
13/01/2023 21:30:00,8.7704678
13/01/2023 21:45:00,7.6317482
13/01/2023 22:00:00,8.1685724
13/01/2023 22:15:00,8.9656763
13/01/2023 22:30:00,6.5255618
13/01/2023 22:45:00,5.5169821
13/01/2023 23:00:00,6.3628879
13/01/2023 23:15:00,4.9476218
13/01/2023 23:30:00,4.183053
13/01/2023 23:45:00,2.49124
14/01/2023 00:00:00,6.7370391
14/01/2023 00:15:00,8.5589895
14/01/2023 00:30:00,8.282445
14/01/2023 00:45:00,7.4853411
14/01/2023 01:00:00,7.3877358
14/01/2023 01:15:00,7.4040041
14/01/2023 01:30:00,8.0872355
14/01/2023 01:45:00,7.4690728
14/01/2023 02:00:00,7.290132
14/01/2023 02:15:00,7.5504098
14/01/2023 02:30:00,6.3628879
14/01/2023 02:45:00,6.0538068
14/01/2023 03:00:00,6.1351442
14/01/2023 03:15:00,6.2002139
14/01/2023 03:30:00,6.3303528
14/01/2023 03:45:00,6.1676788
14/01/2023 04:00:00,6.3303528
14/01/2023 04:15:00,6.5255618
14/01/2023 04:30:00,4.8337498
14/01/2023 04:45:00,5.1753659
14/01/2023 05:00:00,5.0819659
14/01/2023 05:15:00,2.458457
14/01/2023 05:30:00,2.539932
14/01/2023 05:45:00,2.14885
14/01/2023 06:00:00,2.1814401
14/01/2023 06:15:00,4.2672119
14/01/2023 06:30:00,5.5056391
14/01/2023 06:45:00,5.6034088
14/01/2023 07:00:00,6.988492
14/01/2023 07:15:00,7.8847232
14/01/2023 07:30:00,8.112854
14/01/2023 07:45:00,9.7586584
14/01/2023 08:00:00,10.41046
14/01/2023 08:15:00,9.4653463
14/01/2023 08:30:00,8.9601984
14/01/2023 08:45:00,11.48594
14/01/2023 09:00:00,12.88732
14/01/2023 09:15:00,17.10775
14/01/2023 09:30:00,16.570009
14/01/2023 09:45:00,15.52712
14/01/2023 10:00:00,17.368469
14/01/2023 10:15:00,17.46624
14/01/2023 10:30:00,18.06916
14/01/2023 10:45:00,18.802429
14/01/2023 11:00:00,17.75955
14/01/2023 11:15:00,17.95509
14/01/2023 11:30:00,15.83673
14/01/2023 11:45:00,15.46194
14/01/2023 12:00:00,18.232109
14/01/2023 12:15:00,18.60689
14/01/2023 12:30:00,17.15663
14/01/2023 12:45:00,17.042561
14/01/2023 13:00:00,17.645479
14/01/2023 13:15:00,15.99968
14/01/2023 13:30:00,15.38047
14/01/2023 13:45:00,14.76125
14/01/2023 14:00:00,14.07686
14/01/2023 14:15:00,13.49023
14/01/2023 14:30:00,11.76295
14/01/2023 14:45:00,11.30669
14/01/2023 15:00:00,11.14374
14/01/2023 15:15:00,11.50223
14/01/2023 15:30:00,10.72007
14/01/2023 15:45:00,9.9867897
14/01/2023 16:00:00,10.14974
14/01/2023 16:15:00,11.22522
14/01/2023 16:30:00,11.14374
14/01/2023 16:45:00,10.606
14/01/2023 17:00:00,10.14974
14/01/2023 17:15:00,11.79554
14/01/2023 17:30:00,12.21922
14/01/2023 17:45:00,11.79554
14/01/2023 18:00:00,12.83843
14/01/2023 18:15:00,12.77325
14/01/2023 18:30:00,13.00138
14/01/2023 18:45:00,12.38217
14/01/2023 19:00:00,13.19692
14/01/2023 19:15:00,13.40876
14/01/2023 19:30:00,12.30069
14/01/2023 19:45:00,11.07856
14/01/2023 20:00:00,9.9541998
14/01/2023 20:15:00,9.8075438
14/01/2023 20:30:00,9.1557398
14/01/2023 20:45:00,9.563117
14/01/2023 21:00:00,9.8727236
14/01/2023 21:15:00,10.31269
14/01/2023 21:30:00,8.6017075
14/01/2023 21:45:00,7.298099
14/01/2023 22:00:00,6.7277708
14/01/2023 22:15:00,6.1411481
14/01/2023 22:30:00,4.6582942
14/01/2023 22:45:00,6.2226229
14/01/2023 23:00:00,5.4567542
14/01/2023 23:15:00,4.9516058
14/01/2023 23:30:00,4.8701301
14/01/2023 23:45:00,3.1591461
15/01/2023 00:00:00,7.2166238
15/01/2023 00:15:00,8.6017075
15/01/2023 00:30:00,8.6831818
15/01/2023 00:45:00,7.9173131
15/01/2023 01:00:00,8.112854
15/01/2023 01:15:00,7.5425258
15/01/2023 01:30:00,7.5751162
15/01/2023 01:45:00,7.4121652
15/01/2023 02:00:00,7.2329192
15/01/2023 02:15:00,7.5262299
15/01/2023 02:30:00,7.0373778
15/01/2023 02:45:00,6.7929511
15/01/2023 03:00:00,6.6137052
15/01/2023 03:15:00,6.6951809
15/01/2023 03:30:00,6.2552128
15/01/2023 03:45:00,5.8804259
15/01/2023 04:00:00,5.4893441
15/01/2023 04:15:00,6.027082
15/01/2023 04:30:00,5.5708189
15/01/2023 04:45:00,5.0004911
15/01/2023 05:00:00,4.2182441
15/01/2023 05:15:00,2.7209761
15/01/2023 05:30:00,2.7663479
15/01/2023 05:45:00,2.516804
15/01/2023 06:00:00,2.380688
15/01/2023 06:15:00,2.42606
15/01/2023 06:30:00,2.7209761
15/01/2023 06:45:00,3.7872119
15/01/2023 07:00:00,3.923327
15/01/2023 07:15:00,5.3071651
15/01/2023 07:30:00,5.4886522
15/01/2023 07:45:00,6.7817459
15/01/2023 08:00:00,7.5530658
15/01/2023 08:15:00,9.6401663
15/01/2023 08:30:00,11.25086
15/01/2023 08:45:00,12.49858
15/01/2023 09:00:00,13.54214
15/01/2023 09:15:00,13.49676
15/01/2023 09:30:00,16.854271
15/01/2023 09:45:00,16.264441
15/01/2023 10:00:00,18.896
15/01/2023 10:15:00,18.374229
15/01/2023 10:30:00,20.438641
15/01/2023 10:45:00,21.119221
15/01/2023 11:00:00,23.63735
15/01/2023 11:15:00,22.84334
15/01/2023 11:30:00,22.70723
15/01/2023 11:45:00,20.325211
15/01/2023 12:00:00,17.920509
15/01/2023 12:15:00,16.627411
15/01/2023 12:30:00,15.92415
15/01/2023 12:45:00,14.44957
15/01/2023 13:00:00,15.44775
15/01/2023 13:15:00,15.15283
15/01/2023 13:30:00,14.49494
15/01/2023 13:45:00,14.35883
15/01/2023 14:00:00,14.58568
15/01/2023 14:15:00,16.627411
15/01/2023 14:30:00,14.04122
15/01/2023 14:45:00,11.88607
15/01/2023 15:00:00,10.32074
15/01/2023 15:15:00,11.20549
15/01/2023 15:30:00,11.72727
15/01/2023 15:45:00,12.20367
15/01/2023 16:00:00,10.81983
15/01/2023 16:15:00,9.141077
15/01/2023 16:30:00,9.6628513
15/01/2023 16:45:00,11.09206
15/01/2023 17:00:00,12.24904
15/01/2023 17:15:00,12.4759
15/01/2023 17:30:00,14.38151
15/01/2023 17:45:00,14.60837
15/01/2023 18:00:00,13.88242
15/01/2023 18:15:00,14.563
15/01/2023 18:30:00,17.89782
15/01/2023 18:45:00,17.171869
15/01/2023 19:00:00,15.56118
15/01/2023 19:15:00,16.3325
15/01/2023 19:30:00,14.47226
15/01/2023 19:45:00,15.28895
15/01/2023 20:00:00,15.56118
15/01/2023 20:15:00,14.94866
15/01/2023 20:30:00,15.90147
15/01/2023 20:45:00,13.49676
15/01/2023 21:00:00,13.88242
15/01/2023 21:15:00,12.1583
15/01/2023 21:30:00,9.9577684
15/01/2023 21:45:00,9.5267363
15/01/2023 22:00:00,7.7118669
15/01/2023 22:15:00,6.4641442
15/01/2023 22:30:00,5.5340238
15/01/2023 22:45:00,6.4414592
15/01/2023 23:00:00,7.3262072
15/01/2023 23:15:00,6.033113
15/01/2023 23:30:00,4.6265888
15/01/2023 23:45:00,2.970521
16/01/2023 00:00:00,3.3334949
16/01/2023 00:15:00,3.2200651
16/01/2023 00:30:00,3.2881229
16/01/2023 00:45:00,3.1973791
16/01/2023 01:00:00,3.015893
16/01/2023 01:15:00,2.902463
16/01/2023 01:30:00,2.993207
16/01/2023 01:45:00,3.1973791
16/01/2023 02:00:00,2.7436621
16/01/2023 02:15:00,2.970521
16/01/2023 02:30:00,2.902463
16/01/2023 02:45:00,2.857091
16/01/2023 03:00:00,2.902463
16/01/2023 03:15:00,2.539489
16/01/2023 03:30:00,2.539489
16/01/2023 03:45:00,2.403374
16/01/2023 04:00:00,2.857091
16/01/2023 04:15:00,2.2672589
16/01/2023 04:30:00,1.291767
16/01/2023 04:45:00,0.45238939
16/01/2023 05:00:00,1.017876
16/01/2023 05:15:00,1.324965
16/01/2023 05:30:00,2.1233971
16/01/2023 05:45:00,2.4100139
16/01/2023 06:00:00,4.2320771
16/01/2023 06:15:00,8.4903803
16/01/2023 06:30:00,10.82426
16/01/2023 06:45:00,14.38649
16/01/2023 07:00:00,16.00383
16/01/2023 07:15:00,16.904619
16/01/2023 07:30:00,18.58338
16/01/2023 07:45:00,17.90778
16/01/2023 08:00:00,15.94241
16/01/2023 08:15:00,14.59122
16/01/2023 08:30:00,14.95973
16/01/2023 08:45:00,10.7219
16/01/2023 09:00:00,10.0463
16/01/2023 09:15:00,12.60538
16/01/2023 09:30:00,21.858999
16/01/2023 09:45:00,14.81642
16/01/2023 10:00:00,12.05262
16/01/2023 10:15:00,15.88099
16/01/2023 10:30:00,21.940889
16/01/2023 10:45:00,11.39749
16/01/2023 11:00:00,11.90931
16/01/2023 11:15:00,16.372339
16/01/2023 11:30:00,11.47938
16/01/2023 11:45:00,9.3502302
16/01/2023 12:00:00,9.3502302
16/01/2023 12:15:00,10.66048
16/01/2023 12:30:00,11.13135
16/01/2023 12:45:00,9.6368465
16/01/2023 13:00:00,11.11088
16/01/2023 13:15:00,10.16913
16/01/2023 13:30:00,8.4289627
16/01/2023 13:45:00,8.8793602
16/01/2023 14:00:00,5.6242142
16/01/2023 14:15:00,5.3171248
16/01/2023 14:30:00,3.843097
16/01/2023 14:45:00,3.822624
16/01/2023 15:00:00,4.129714
16/01/2023 15:15:00,6.5250092
16/01/2023 15:30:00,7.753366
16/01/2023 15:45:00,7.6919479
16/01/2023 16:00:00,7.5281668
16/01/2023 16:15:00,7.6100578
16/01/2023 16:30:00,7.0368252
16/01/2023 16:45:00,7.5691128
16/01/2023 17:00:00,9.9234629
16/01/2023 17:15:00,9.1045589
16/01/2023 17:30:00,9.9234629
16/01/2023 17:45:00,13.34239
16/01/2023 18:00:00,13.87468
16/01/2023 18:15:00,15.02114
16/01/2023 18:30:00,15.02114
16/01/2023 18:45:00,15.41012
16/01/2023 19:00:00,16.229031
16/01/2023 19:15:00,14.89831
